Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,Emoji
1,77,23.77,99,97.09,61.07,7,12.99,96.1,75.32,51.95,27.27,20.78,2.6,10.39,5.19,0,2.6,6.49,12.99,1.3,1.3,12.99,6.49,2.6,3.9,0,25.97,2.6,3.9,18.18,18.18,0,0,20.78,2.6,3.9,0,0,1.3,2.6,0,2.6,0,2.6,2.6,0,0,0,0,0,0,0,0,31.17,0,0,0,0,0,0,29.87,2.6,1.3,1.3,0,3.9,3.9,0,0,6.49,2.6,1.3,1.3,0,1.3,2.6,0,0,0,0,0,0,0,0,1.3,0,9.09,0,0,0,0,1.3,0,24.68,15.58,0,3.9,12.99,0,0,2.6,7.79,2.6,7.79,0,0,0,0,0,0,27.27,14.29,7.79,0,0,5.19,0,0
1,97,53.32,99,14.83,91.57,10.78,9.28,89.69,69.07,54.64,15.46,12.37,0,9.28,3.09,0,0,3.09,7.22,6.19,2.06,17.53,10.31,4.12,8.25,1.03,19.59,3.09,4.12,13.4,11.34,1.03,1.03,17.53,1.03,3.09,1.03,1.03,1.03,0,0,1.03,0,5.15,5.15,0,2.06,2.06,0,0,0,0,0,18.56,4.12,0,0,0,0,3.09,14.43,0,0,0,0,5.15,5.15,0,0,5.15,0,0,5.15,1.03,0,0,0,0,0,0,0,0,0,0,0,0,1.03,0,0,0,0,0,0,10.31,7.22,2.06,0,4.12,1.03,0,0,7.22,1.03,8.25,9.28,1.03,1.03,0,0,0,25.77,9.28,5.15,0,0,10.31,1.03,0
1,116,76.81,45.17,92,60.88,8.92,18.1,93.1,68.97,50,7.76,3.45,1.72,1.72,0,0,0,4.31,12.07,5.17,3.45,17.24,8.62,4.31,7.76,0.86,19.83,6.03,9.48,5.17,1.72,0.86,2.59,16.38,0,4.31,0,0,1.72,1.72,0,1.72,0,6.03,4.31,1.72,1.72,1.72,0,0,0,0,0,6.03,2.59,0,0,0,0,0.86,3.45,0,0,0,0.86,1.72,0.86,0,0.86,7.76,0.86,0.86,5.17,1.72,0,4.31,1.72,0.86,0.86,0,0.86,0,0.86,0,0.86,0,2.59,0,0,0,0.86,1.72,0,7.76,11.21,0,4.31,9.48,0,0,0,10.34,2.59,4.31,0.86,0.86,0,0,0.86,0,20.69,12.93,1.72,0,0,4.31,1.72,0
1,197,18.41,66.88,68.74,26.91,15.15,15.74,88.32,71.57,53.81,19.8,13.71,4.06,1.02,1.52,0,7.11,6.09,15.74,2.54,2.54,12.18,10.66,4.57,5.08,3.05,22.84,3.55,5.58,3.55,1.02,1.02,1.52,23.86,2.54,5.58,2.03,1.02,0.51,0,0,1.52,0,2.03,1.02,0.51,0.51,0,0,0,0,0,0,14.21,3.05,0,0,0,0.51,1.52,10.66,0,0,0,0,7.61,7.11,0,0.51,6.6,0.51,1.52,1.02,3.55,0,1.02,0,0,0,0,0,0,1.02,0,0,0,0.51,0,0,0,0.51,0,0,8.12,9.14,0.51,2.03,6.6,0.51,0.51,0,5.08,6.6,9.64,1.52,0,0,0,0,0,23.35,7.11,10.66,0,0,5.08,0.51,0
1,278,34.15,81.22,14.25,24.84,13.9,13.31,88.85,69.06,57.55,16.55,10.07,1.44,1.08,1.44,5.76,0,6.47,14.39,6.47,3.6,12.59,9.35,7.55,5.76,1.8,17.63,4.68,3.96,3.6,1.08,0.36,2.16,21.94,1.44,8.63,2.52,1.08,1.44,0.36,0.36,3.6,0.36,1.8,1.08,0.72,0,0,0,0,0,0,0,14.39,2.52,0,0,0.36,0.36,0.72,11.87,0,0,0.36,6.47,2.88,2.16,0.36,0.36,2.52,0,0.36,2.16,0.36,0,0.72,0,0,0,0,0,0,0,0.36,0.72,0.36,2.16,0,0.72,0,0.36,0.72,0.36,8.27,10.79,1.44,2.52,5.04,2.88,0,0,4.32,2.88,9.71,1.44,0,0,0,0,0,22.3,6.83,8.63,0.36,0,3.6,2.88,0
1,69,51.87,89.9,65.33,99,11.5,14.49,82.61,68.12,47.83,14.49,13.04,4.35,4.35,4.35,0,0,1.45,10.14,5.8,0,13.04,7.25,4.35,7.25,1.45,17.39,8.7,0,4.35,4.35,0,0,27.54,2.9,13.04,1.45,4.35,4.35,0,0,1.45,0,8.7,8.7,0,2.9,2.9,0,0,0,0,0,11.59,1.45,0,0,0,0,1.45,8.7,0,0,0,0,4.35,4.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.45,2.9,1.45,0,0,0,0,0,0,17.39,8.7,0,4.35,5.8,0,0,0,7.25,1.45,4.35,0,1.45,1.45,0,0,0,21.74,8.7,4.35,0,0,5.8,2.9,0
1,244,50.51,59.57,40.56,31.5,13.56,19.26,86.89,66.39,51.64,14.75,8.2,3.69,0,0.82,2.46,0,6.56,17.21,9.84,2.46,10.66,9.84,4.1,8.2,0,17.21,6.97,4.92,7.38,0,1.64,6.15,21.31,0.41,7.38,2.46,1.23,0.82,1.23,0.41,2.05,0,4.92,2.87,2.05,0,0,0,0,0,0,0,11.07,2.46,1.23,0,0,0,0,8.2,0,0,0.41,3.69,6.97,6.97,0,0,3.28,0.41,0,2.05,1.23,0,1.23,1.23,0,0.82,0,0,0,0,0,0,0.41,0,0,0,0,0,0.41,0.41,5.74,11.89,0,2.05,7.38,1.23,0,1.23,2.46,4.1,9.84,0,0.41,0,0.41,0,0,18.44,7.79,4.51,0,0,6.15,0,0
1,78,5.91,86.44,1,79.29,5.57,10.26,87.18,76.92,51.28,23.08,16.67,7.69,0,3.85,3.85,1.28,6.41,11.54,3.85,1.28,5.13,12.82,8.97,1.28,0,23.08,7.69,7.69,2.56,2.56,0,0,19.23,0,11.54,3.85,5.13,6.41,0,0,0,0,3.85,3.85,0,3.85,3.85,0,0,0,0,0,12.82,1.28,1.28,0,0,0,0,12.82,0,0,0,3.85,0,0,0,0,0,0,0,0,0,0,1.28,0,0,0,0,0,0,0,0,0,2.56,0,0,0,0,0,0,0,14.1,10.26,1.28,0,3.85,6.41,0,0,0,0,10.26,2.56,6.41,0,3.85,2.56,0,24.36,16.67,3.85,1.28,0,1.28,1.28,0
1,85,33.03,67.61,17.36,9.05,9.44,16.47,89.41,64.71,48.24,20,17.65,4.71,0,2.35,7.06,3.53,2.35,8.24,2.35,0,12.94,7.06,2.35,5.88,2.35,16.47,8.24,5.88,9.41,0,3.53,5.88,17.65,1.18,4.71,0,0,1.18,1.18,0,3.53,0,3.53,1.18,2.35,0,0,0,0,0,0,0,20,7.06,0,1.18,1.18,1.18,4.71,12.94,0,0,7.06,0,5.88,3.53,0,2.35,9.41,0,0,5.88,3.53,0,1.18,0,0,0,0,0,0,0,0,0,0,2.35,0,0,0,0,0,0,12.94,12.94,1.18,0,11.76,1.18,0,0,1.18,0,11.76,1.18,0,0,0,0,0,22.35,10.59,5.88,0,0,5.88,0,0
1,194,32.14,70.03,45.7,76.25,12.13,11.34,93.81,74.23,57.73,22.68,13.92,5.15,5.67,0,1.03,2.06,8.76,13.92,7.73,0.52,12.89,8.76,3.09,5.67,3.09,22.16,3.09,2.06,13.92,7.73,0.52,5.67,20.1,0,10.82,1.55,2.58,2.58,0.52,0.52,3.09,0,4.64,4.12,0.52,0,0,0,0,0,0,0,18.04,6.19,2.58,0,1.03,0,2.06,10.82,0,0,0,1.03,3.61,3.61,0,0,2.06,0,0,1.55,0.52,0,1.03,1.03,0,0,0,0,0,0,0,1.03,1.03,1.55,1.03,1.03,0,0,1.03,1.03,8.25,7.73,1.03,1.03,6.7,0,0,0,3.61,7.73,3.61,0,0.52,0.52,0,0,0,18.56,9.28,4.64,0,0,4.64,0,0
1,131,51.61,17.33,11.32,30.64,10.92,12.21,85.5,67.18,60.31,12.98,8.4,6.11,0,1.53,0,0,4.58,19.85,9.92,3.05,13.74,12.98,5.34,7.63,0.76,18.32,3.82,7.63,2.29,1.53,0.76,0,22.9,0.76,12.98,0.76,0,6.11,3.05,1.53,3.82,0,2.29,1.53,0.76,0,0,0,0,0,0,0,6.87,1.53,0.76,0,0,0,0.76,4.58,0.76,0,0.76,0,0,0,0,0,2.29,0.76,0,1.53,0.76,0,5.34,0,0,0,0,2.29,0,5.34,0,0.76,0.76,0,0,0,0,0,0,0,3.05,6.11,0,0.76,3.82,1.53,0,0,2.29,0.76,8.4,0.76,1.53,0.76,0.76,0,0,19.85,9.16,7.63,0,0,3.05,0,0
1,134,8.02,95.13,59.19,67.25,12.18,10.45,88.81,75.37,63.43,21.64,18.66,5.22,8.21,0,1.49,0.75,2.99,14.93,5.97,2.24,9.7,13.43,5.22,8.21,2.24,20.9,7.46,3.73,10.45,8.21,0.75,1.49,26.87,0.75,5.97,1.49,0,0.75,2.24,1.49,2.24,0,2.99,2.99,0,0.75,0.75,0,0,0,0,0,15.67,1.49,0.75,0,0,0,0.75,14.18,0,0,0.75,1.49,2.24,2.24,0,0,1.49,0,0,1.49,0,0,0,0,0,0,0,0,0,0,0,0.75,0,0.75,1.49,0,0,0,0,1.49,5.97,7.46,1.49,1.49,3.73,0.75,0,0,7.46,3.73,13.43,2.99,0.75,0,0.75,0,0,14.93,8.21,2.24,0,0,4.48,0,0
1,10,3.8,89.5,7.03,99,10,10,90,90,60,40,30,20,0,10,0,0,10,0,0,0,10,10,0,0,0,30,0,0,0,0,0,0,20,0,20,0,0,10,10,0,0,0,10,10,0,0,0,0,0,0,0,0,40,20,0,0,0,0,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,20,10,10,0,0,0,0,0
1,341,27.77,67.54,96.95,3.32,10.66,11.73,93.26,74.19,61.58,19.94,12.61,4.99,2.64,1.47,0.29,2.93,7.33,11.73,4.11,0.88,16.42,10.56,4.11,7.62,2.64,21.41,2.93,1.76,5.57,2.93,0.29,2.35,19.94,2.05,8.21,1.76,0.88,0.88,2.93,0.88,1.47,0,5.87,1.47,3.81,2.35,0.59,1.76,0,0.88,0,1.17,15.84,4.11,0.59,0,0.88,0.29,0.29,10.85,0,0,0,0.29,2.93,1.76,0,1.17,2.35,0.29,0.59,0.59,0.88,0,0.88,0,0,0,0,0,0,0,0,0,0.29,0.88,1.17,0,0.88,0,0.29,0,14.08,17.6,0.29,4.69,14.66,0.59,0,0,2.05,1.47,8.21,4.4,0.29,0,0.29,0,0,20.53,9.68,4.11,0,0,6.45,0.29,0
1,68,84.92,66.03,98.96,85.53,6.8,14.71,82.35,66.18,50,8.82,7.35,2.94,2.94,1.47,0,0,1.47,11.76,8.82,1.47,17.65,8.82,7.35,4.41,0,19.12,2.94,5.88,7.35,2.94,2.94,2.94,23.53,4.41,4.41,1.47,0,0,0,1.47,1.47,0,7.35,5.88,1.47,0,0,0,0,0,0,0,7.35,2.94,0,0,0,0,1.47,4.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47,0,0,0,0,0,0,4.41,20.59,0,5.88,13.24,1.47,0,1.47,5.88,0,7.35,8.82,1.47,0,0,1.47,0,29.41,16.18,2.94,1.47,0,5.88,2.94,0
1,59,89.52,40.06,53.8,45.75,14.75,23.73,81.36,61.02,45.76,10.17,6.78,3.39,0,0,3.39,0,3.39,11.86,6.78,0,18.64,6.78,3.39,3.39,1.69,13.56,8.47,1.69,10.17,1.69,5.08,3.39,13.56,1.69,5.08,0,0,1.69,1.69,0,1.69,0,8.47,5.08,3.39,3.39,0,1.69,0,0,0,0,8.47,1.69,1.69,0,0,0,0,6.78,0,0,0,3.39,5.08,5.08,0,0,3.39,0,0,3.39,1.69,0,0,0,0,0,0,0,0,0,0,0,0,1.69,0,0,0,3.39,0,1.69,5.08,15.25,0,3.39,11.86,0,0,0,3.39,6.78,5.08,0,0,0,0,0,0,16.95,6.78,6.78,0,0,3.39,0,0
1,237,7.17,69.54,38.11,20.23,15.8,12.24,92.41,78.48,62.87,18.99,8.44,2.53,3.8,0.84,0,1.27,10.55,14.35,3.8,0.84,13.08,16.46,6.33,9.7,1.27,27.85,8.02,5.06,7.17,3.8,0.84,2.53,27.85,0,9.7,1.69,1.69,1.69,0.42,1.69,2.95,0,2.53,1.27,1.27,0.42,0.42,0,0,0,0,0,9.7,2.53,0,0,0.84,0,1.69,7.17,1.27,0,0,0,4.64,4.22,0,0.42,1.27,0,0,1.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.84,0,0,0,0,0,0,6.33,8.86,1.27,0.84,5.06,1.69,0,0,5.06,4.22,11.39,3.38,0,0,0,0,0,16.88,5.91,4.22,0.42,0,6.33,0,0
1,163,66.22,65.38,34.68,37.92,10.87,20.86,86.5,66.26,53.37,14.11,9.82,3.07,0.61,0.61,4.91,0.61,4.29,16.56,4.29,3.68,15.95,4.29,4.29,7.98,0.61,11.04,4.29,7.36,8.59,1.84,1.23,5.52,14.72,0.61,7.36,2.45,1.23,0.61,0.61,0.61,2.45,0,6.13,3.68,2.45,0.61,0.61,0,0,0,0,0,14.11,4.91,1.23,0,1.23,0.61,0.61,9.2,0,0,0,4.91,0,0,0,0,4.91,0,0,3.68,1.84,0,3.07,1.84,0,0,0,0,1.84,0,0,0,0.61,0.61,0,0,0,0.61,0,0,7.36,11.66,0.61,0.61,9.2,2.45,0,0,3.68,2.45,7.36,1.84,0.61,0,0.61,0,0,14.11,8.59,3.68,0.61,0,1.23,0,0
1,97,56.41,64.43,60.51,10.11,16.17,16.49,87.63,72.16,59.79,17.53,10.31,3.09,0,1.03,3.09,3.09,7.22,16.49,7.22,0,17.53,9.28,5.15,7.22,0,16.49,5.15,0,4.12,1.03,2.06,1.03,20.62,0,10.31,5.15,3.09,0,1.03,0,3.09,0,3.09,1.03,2.06,1.03,1.03,0,0,0,0,0,14.43,5.15,0,0,0,1.03,4.12,9.28,0,1.03,1.03,3.09,2.06,2.06,0,0,3.09,0,0,3.09,0,0,1.03,1.03,0,0,0,0,1.03,0,0,2.06,0,0,0,0,0,0,0,0,7.22,10.31,0,3.09,7.22,0,0,0,1.03,4.12,5.15,4.12,0,0,0,0,0,13.4,6.19,5.15,0,0,2.06,0,0
1,51,10.19,99,90.94,99,8.5,21.57,92.16,70.59,54.9,29.41,23.53,7.84,7.84,7.84,0,0,5.88,19.61,1.96,1.96,9.8,7.84,5.88,1.96,0,17.65,3.92,3.92,15.69,13.73,1.96,0,25.49,0,9.8,1.96,5.88,1.96,0,0,0,0,7.84,7.84,0,1.96,1.96,0,0,0,0,0,31.37,3.92,0,0,0,0,1.96,21.57,0,1.96,0,0,0,0,0,0,3.92,0,1.96,1.96,0,0,0,0,0,0,0,0,0,0,0,1.96,0,3.92,0,0,0,1.96,0,0,21.57,9.8,0,0,9.8,0,0,0,7.84,5.88,1.96,3.92,0,0,0,0,0,19.61,11.76,3.92,0,0,3.92,0,0
1,90,27.51,53.33,14.22,99,15,10,84.44,71.11,61.11,14.44,7.78,0,2.22,1.11,4.44,0,6.67,14.44,7.78,0,14.44,12.22,7.78,8.89,3.33,18.89,5.56,1.11,6.67,5.56,1.11,0,24.44,1.11,10,0,0,1.11,0,2.22,6.67,0,7.78,7.78,0,0,0,0,0,0,0,0,14.44,5.56,3.33,0,0,0,1.11,8.89,0,0,0,4.44,2.22,2.22,0,0,3.33,0,0,3.33,0,0,0,0,0,0,0,0,0,0,0,2.22,1.11,0,0,0,0,1.11,0,1.11,8.89,8.89,0,2.22,5.56,1.11,0,0,3.33,3.33,8.89,3.33,0,0,0,0,0,17.78,6.67,5.56,0,0,5.56,0,0
1,84,91.07,54.27,56.69,1,14,29.76,86.9,60.71,42.86,7.14,2.38,1.19,0,0,1.19,0,4.76,14.29,10.71,0,13.1,4.76,4.76,5.95,0,10.71,7.14,5.95,10.71,0,0,10.71,13.1,0,5.95,2.38,1.19,0,2.38,0,2.38,0,7.14,1.19,5.95,1.19,0,1.19,0,1.19,0,0,16.67,9.52,0,0,4.76,1.19,1.19,5.95,0,0,0,1.19,5.95,5.95,0,0,8.33,0,0,5.95,3.57,0,3.57,0,0,0,0,0,0,3.57,0,0,0,1.19,0,0,0,0,0,1.19,5.95,9.52,0,2.38,7.14,0,0,0,4.76,4.76,2.38,0,0,0,0,0,0,19.05,7.14,3.57,0,0,8.33,0,0
1,181,17.8,99,38.94,35.94,11.31,17.13,93.92,71.27,59.12,20.44,14.92,1.66,4.97,4.42,0,3.31,5.52,14.36,3.31,2.76,11.6,9.94,4.97,6.08,2.21,18.23,3.31,6.63,9.94,6.08,1.1,2.76,23.76,2.76,10.5,1.66,2.76,2.21,1.66,0,3.31,0,1.1,1.1,0,0,0,0,0,0,0,0,21.55,4.42,1.1,0,0,1.66,1.66,16.02,0,0,0,0,4.97,4.97,0,0,2.76,0,0.55,2.21,0,0,1.1,0.55,0,0,0,0,0,0.55,0,0.55,1.1,2.76,0,0,0,0,0,0.55,9.94,5.52,0,0.55,5.52,0,0,0,6.08,2.21,4.97,3.31,1.1,0,0,1.1,0,20.44,8.84,7.73,1.1,0,2.21,0.55,0
1,98,50.71,46.09,93.64,51.68,14,9.18,96.94,70.41,55.1,16.33,8.16,5.1,3.06,0,0,0,8.16,12.24,4.08,1.02,16.33,8.16,4.08,6.12,2.04,21.43,4.08,1.02,5.1,3.06,1.02,1.02,22.45,2.04,11.22,4.08,1.02,2.04,1.02,1.02,1.02,0,3.06,2.04,0,0,0,0,0,0,0,1.02,10.2,1.02,0,0,0,0,1.02,7.14,0,0,0,0,5.1,5.1,0,0,2.04,0,0,1.02,0,1.02,0,0,0,0,0,0,0,0,0,0,1.02,1.02,0,1.02,0,0,3.06,0,17.35,14.29,0,2.04,13.27,1.02,0,0,3.06,2.04,5.1,2.04,0,0,0,0,0,13.27,7.14,5.1,0,0,1.02,0,0
1,335,23.77,96.85,13.1,67.25,12.88,17.01,91.64,73.13,57.91,21.19,14.63,2.09,5.07,0.6,5.37,1.19,6.57,14.63,7.16,1.49,12.24,12.84,5.37,5.07,0.9,24.18,5.37,3.28,9.25,5.37,1.49,2.69,25.37,0.9,11.04,1.79,2.99,2.69,0.9,0,2.99,0.3,5.37,4.18,1.19,0.6,0.3,0.3,0,0,0.3,0,18.81,3.58,1.79,0.6,0.3,0,0.9,14.33,0,0,0.3,5.37,3.58,2.99,0,0.6,4.78,0.6,0.3,2.99,1.19,0,0.9,0,0,0,0,0,0,0,0.3,1.19,0.6,1.19,0,0,0,0.6,0,0,10.15,10.75,0,2.39,8.36,0.3,0,0,2.39,3.88,10.15,2.39,0,0,0,0,0,24.48,8.96,7.46,0,0,7.76,0.3,0
1,417,25.66,89.04,69.07,23.25,13.03,14.15,91.85,74.1,57.31,18.23,14.39,4.08,3.36,0.48,3.12,2.64,3.84,13.19,6.47,2.88,11.99,9.35,8.15,6.47,1.44,21.34,6.24,4.32,7.91,4.56,0.96,2.4,22.06,1.92,8.39,2.4,2.16,1.44,1.44,0.48,1.44,0,3.12,1.68,1.44,0.24,0,0.24,0,0,0,0,16.31,2.88,0.24,0,0,0.24,1.68,12.95,0.48,0,0.24,3.12,4.08,3.36,0,0.72,1.44,0,0.24,0.24,0.96,0,0,0,0,0,0,0,0,0,0,0.48,0.48,0.72,0,0,0,0,1.2,0,11.03,12.47,0.24,2.88,9.83,0.72,0.24,0,4.8,2.88,7.67,3.12,0,0,0,0,0,19.9,7.43,6.24,0.24,0,5.76,0.24,0
1,106,20.65,72.6,5.76,10.8,8.15,13.21,96.23,75.47,52.83,17.92,15.09,2.83,0,0.94,11.32,0,2.83,3.77,0,0.94,16.04,14.15,5.66,3.77,1.89,25.47,10.38,11.32,1.89,0,0,1.89,24.53,1.89,4.72,1.89,1.89,0,0,0,2.83,0,2.83,0.94,1.89,0,0,0,0,0,0,0,16.98,4.72,0,0,1.89,0,2.83,12.26,0,0,11.32,0,4.72,0.94,0,3.77,5.66,0,0,0,5.66,0,2.83,1.89,0,0,0,0,0,0,0,0,0,5.66,0,0,0,0,0,0.94,13.21,14.15,2.83,1.89,9.43,1.89,0,0,1.89,5.66,11.32,1.89,0,0,0,0,0,19.81,10.38,0.94,1.89,0,6.6,0,0
1,34,29.85,99,26.78,99,4.86,0,91.18,73.53,52.94,26.47,20.59,2.94,2.94,11.76,2.94,0,5.88,2.94,2.94,0,14.71,5.88,5.88,2.94,0,23.53,2.94,2.94,5.88,5.88,0,0,8.82,0,2.94,2.94,2.94,0,0,0,0,0,8.82,8.82,0,5.88,5.88,0,0,0,0,0,26.47,2.94,2.94,2.94,0,0,2.94,23.53,0,2.94,2.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.53,17.65,0,2.94,5.88,5.88,2.94,0,2.94,2.94,2.94,2.94,0,0,0,0,0,32.35,14.71,5.88,2.94,2.94,5.88,0,0
1,221,8.83,99,9.4,7.85,14.73,13.12,91.86,78.28,62.9,23.53,13.57,1.36,5.43,0.9,2.71,1.81,9.95,10.41,3.17,2.26,14.93,16.74,4.52,6.33,1.36,27.6,4.98,4.52,8.6,6.79,1.36,0.45,25.34,0.45,8.14,1.36,0.45,2.26,1.36,0,1.81,0,1.36,0,1.36,0,0,0,0,0,0,0,21.72,4.07,0,0,0,0,4.07,17.65,2.71,0,1.36,3.17,0.45,0.45,0,0,2.26,0,0.45,1.36,0.45,0,1.81,0.9,0,0,0,0,0.9,0,0.9,3.17,1.36,0,0,0,0,0,0.9,0,3.62,8.14,0,1.81,6.33,0.45,0,0,3.17,6.33,11.31,4.98,0,0,0,0,0,18.1,6.79,4.52,0,0,5.43,1.36,0
1,89,35.81,94.61,3.15,,8.9,10.11,88.76,77.53,61.8,19.1,10.11,0,2.25,3.37,4.49,0,8.99,11.24,4.49,3.37,19.1,13.48,6.74,3.37,2.25,22.47,2.25,5.62,2.25,2.25,0,0,28.09,2.25,11.24,1.12,4.49,3.37,0,1.12,2.25,0,0,0,0,0,0,0,0,0,0,0,13.48,3.37,1.12,1.12,0,0,0,11.24,0,0,0,5.62,3.37,3.37,0,0,10.11,0,1.12,0,8.99,0,1.12,0,0,0,0,0,0,1.12,0,0,1.12,0,0,0,0,0,0,0,7.87,11.24,0,3.37,6.74,1.12,0,0,2.25,6.74,10.11,2.25,0,0,0,0,0,22.47,10.11,3.37,1.12,0,5.62,2.25,0
1,130,27.08,94.52,17.99,30.73,10.83,12.31,80,65.38,52.31,13.85,6.92,0.77,3.85,0.77,0.77,0.77,6.92,10.77,5.38,3.08,10,13.08,5.38,6.92,0.77,22.31,5.38,3.85,10,3.85,0,6.15,23.85,0,3.85,1.54,0.77,1.54,0,0,0.77,0,5.38,3.08,2.31,0,0,0,0,0,0,0,14.62,4.62,0,0,0,0,3.85,10,0,0,0,0.77,4.62,4.62,0,0,0.77,0,0,0,0.77,0,0,0,0,0,0,0,0,0,0,0,0,1.54,0,0,0,0,0.77,0,6.15,7.69,1.54,0,6.15,1.54,0,0,6.15,8.46,6.92,1.54,0,0,0,0,0,22.31,8.46,9.23,0.77,0,3.08,0.77,0
1,1061,19.71,97.23,59.97,29.09,9.39,10.93,90.67,74.55,60.98,21.02,16.31,5.09,4.05,4.43,0.85,1.13,4.71,13.95,6.13,2.07,13.1,12.44,5.28,6.79,1.51,22.34,4.34,4.62,9.61,5.84,1.13,2.73,23.47,1.79,9.52,2.73,1.6,1.7,1.51,0,2.36,0.38,3.49,2.07,1.41,0.38,0.28,0.09,0,0,0,0,17.53,2.83,0.47,0.47,0,0.19,1.13,14.89,1.51,0,0.75,0.94,1.98,1.89,0,0.09,4.15,0.47,0.57,2.36,0.09,0.66,0.75,0.66,0,0.09,0,0,0.38,0,0,1.51,0.28,0.75,0,0.19,0,0.19,0.75,0.19,6.88,9.71,0.85,1.98,6.69,0.75,0.09,0.19,3.2,4.71,6.6,3.58,1.13,1.13,0,0,0,21.11,9.71,4.34,0.75,0.38,5.75,0.19,0
1,351,13.59,99,85.43,65.14,6.88,12.82,97.15,76.35,61.82,20.23,15.67,2.28,3.42,8.83,0,0.57,4.56,18.23,3.99,4.56,13.39,14.81,6.55,3.99,2.85,24.5,6.55,9.4,8.26,6.55,0.28,1.42,25.64,2.28,9.4,3.42,2.56,0.85,1.14,0,3.7,0,4.27,3.42,0.57,1.99,1.14,0.57,0,0,0,0,19.66,1.99,0,0.28,0,0,0.85,16.24,0,1.99,0,0.57,5.13,4.84,0,0.28,0,0,0,0,0,0,1.42,0,0,0,0,0,0,0,0,0.28,0.28,2.56,0,0,0,0,0.28,0,11.68,11.97,0.28,1.14,9.97,0.57,1.14,0,4.27,4.56,9.69,0.57,0.57,0,0,0.28,0.28,29.34,11.11,5.7,3.42,0,8.26,0.85,0
1,340,23.98,99,63.35,37.12,9.71,10.59,95,73.82,57.06,18.53,14.12,0.88,6.76,5.59,0,0.59,4.41,10.88,4.12,2.06,14.41,13.24,2.65,7.65,2.35,25,7.35,4.12,11.18,7.35,2.06,1.76,27.06,0.88,8.82,1.76,0.88,1.47,2.65,0.29,4.12,0,1.76,1.47,0.29,0.29,0,0.29,0.29,0,0,0,19.71,2.35,0,0,0.29,0,2.06,16.47,0,0.59,0,0.59,5.59,5.59,0,0,2.06,0.29,0.29,1.18,0.29,0,1.18,0.29,0.29,0,0,0,0,0.29,0,1.76,0,2.94,0,0.29,0,0.59,1.18,0,14.41,7.35,0.59,0.59,6.18,0,0,0,7.94,4.71,8.53,8.53,1.18,0.59,0.59,0,0,21.76,7.06,6.18,3.24,0,5.29,0,0
1,178,42.36,99,57.08,80.32,12.71,14.04,93.82,70.79,57.87,21.91,15.73,2.25,6.18,1.69,0,3.37,6.18,14.04,5.06,1.12,16.85,11.24,2.81,5.06,0,25.28,3.93,2.81,12.36,8.99,0.56,2.81,18.54,1.69,3.37,1.69,0,0,0.56,0.56,0.56,0,3.93,3.93,0,0,0,0,0,0,0,0,24.16,5.06,0.56,0,0.56,0,3.93,18.54,2.25,0,0,0,2.81,2.25,0.56,0,5.06,0,0,5.06,0,0,0,0,0,0,0,0,0,0,0,0,0,1.12,0,1.69,0,0,0.56,0,11.8,11.24,0,0.56,10.11,0.56,0,0,3.93,5.06,7.87,10.11,0.56,0,0.56,0,0,20.79,6.74,5.62,1.12,0,7.3,0,0
1,133,22.98,99,49.46,67.6,7,6.02,96.24,73.68,54.14,25.56,21.05,5.26,7.52,7.52,0,0,4.51,9.02,2.26,2.26,14.29,8.27,3.01,6.02,0,23.31,6.02,5.26,8.27,7.52,0,0.75,19.55,0,6.77,1.5,0.75,3.01,0,0.75,0.75,0,3.01,3.01,0,0.75,0.75,0,0,0,0,0,23.31,3.76,2.26,2.26,0,0,3.01,18.05,0,0,0,1.5,8.27,8.27,0,0,0.75,0,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,3.01,2.26,0,0,0,0,1.5,0,15.04,7.52,0,1.5,6.02,1.5,0,0,6.02,0,7.52,6.77,0,0,0,0,0,25.56,14.29,7.52,0,0,3.76,0,0
